Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-08-23;22:00;0;921,1;921,1;920,5;-9999;22,3;10,7;22,9;22,1;10,8;10,6;48;46;48;97;5,8;2,1;
2018-08-23;23:00;0;921,8;921,8;921;-9999;21,8;11,1;22,3;21,6;11,1;10,7;51;48;51;107;4,4;1,9;
2018-08-24;00:00;0;922,3;922,3;921,8;-9999;21;11,6;21,8;20,7;11,6;11,1;55;51;55;93;4;2,1;
2018-08-24;01:00;0;922,4;922,4;922,1;-9999;20;12,2;21;19,8;12,2;11,6;61;55;61;76;5,5;3,1;
2018-08-24;02:00;0;922,4;922,5;922,3;-9999;19,9;11,8;20;19,6;12,2;11,8;62;60;60;110;5,6;2,6;
2018-08-24;03:00;0;922,1;922,4;922,1;-9999;19,5;11,6;19,9;19,5;11,8;11,6;61;59;60;122;4,8;2,3;
2018-08-24;04:00;0;921,6;922,1;921,5;-9999;19,3;11,5;19,6;19,2;11,6;11,4;61;60;60;112;4,5;1,9;
2018-08-24;05:00;0;921;921,6;921;-9999;19;11,3;19,4;18,8;11,5;11,3;62;60;61;106;4,3;2;
2018-08-24;06:00;0;920,6;921;920,6;-9999;18,7;11;19,2;18,7;11,3;11;61;60;61;108;4,7;1,9;
2018-08-24;07:00;0;920,7;920,7;920,6;-9999;18,2;10,8;18,7;18,1;11;10,8;63;61;62;123;3,7;1,6;
2018-08-24;08:00;0;921,2;921,2;920,7;-9999;18,3;10,5;18,4;18,1;10,8;10,5;62;60;60;103;3,2;1,8;
2018-08-24;09:00;0;921,9;921,9;921,2;-9999;17,6;10,5;18,4;17,6;10,5;10,4;63;60;63;99;5,9;2,3;
2018-08-24;10:00;0;922,5;922,5;921,9;109,1;18;11,2;18,1;17,5;11,2;10,5;65;63;65;100;5,8;2,6;
2018-08-24;11:00;0;923,2;923,2;922,5;744,9;19,4;12,3;19,5;18;12,5;11,2;67;64;64;96;7,9;3,4;
2018-08-24;12:00;0;923,4;923,4;923,2;1526,8;20,7;12,8;21,2;19,2;13,5;12,2;65;59;61;112;8,7;3,6;
2018-08-24;13:00;0;923,3;923,5;923,2;2196,1;23,8;13,1;23,8;20,7;13,5;12,5;61;51;51;82;7,5;3,4;
2018-08-24;14:00;0;922,6;923,3;922,6;2613,5;24;12,6;25,1;22,7;13,7;12,3;54;47;49;89;8;3,5;
2018-08-24;15:00;0;921,7;922,6;921,6;2896,7;25,5;13,1;26,1;23,8;13,7;12,2;50;44;46;80;7,5;2,6;
2018-08-24;16:00;0;920,5;921,7;920,5;3044,6;26,3;11,6;27,1;25,2;13,3;11,6;46;40;40;74;8,4;3,8;
2018-08-24;17:00;0;919,5;920,5;919,5;2830,6;26,9;12,1;27,5;25,8;12,9;11;42;38;40;103;7,2;3,3;
2018-08-24;18:00;0;919,3;919,5;919,2;2388,3;26,4;11,1;27,5;26,1;12,3;10,7;40;37;38;49;8,5;4,3;
2018-08-24;19:00;0;919,4;919,5;919,2;1595,2;26,1;10,7;27,1;25,2;11,7;10,5;42;37;38;74;7;3,2;
2018-08-24;20:00;0;919,8;919,8;919,4;584,5;24,9;10,9;26,2;24,9;11;10,3;41;38;41;96;6,9;2,3;
2018-08-24;21:00;0;920,3;920,4;919,8;125,1;23,7;10,7;24,9;23,6;10,9;10,5;44;41;44;102;7,3;2;
2018-08-24;22:00;0;920,8;920,8;920,3;-9999;21,9;11,3;23,7;21,9;11,3;10,7;51;44;51;63;4,4;1,7;
2018-08-24;23:00;0;921,2;921,3;920,8;-9999;22,1;11,5;22,7;21,7;11,6;11,3;52;49;51;95;3,7;1,2;
2018-08-25;00:00;0;921,5;921,5;921,2;-9999;21,3;11,1;22,1;21;11,6;11,1;54;51;52;105;3,7;2,1;
2018-08-25;01:00;0;921,3;921,7;921,3;-9999;20,4;11,4;21,4;20,3;11,5;11,1;57;52;56;95;4,6;2;
2018-08-25;02:00;0;921,2;921,3;921,1;-9999;19,9;11,2;20,4;19,8;11,4;11,2;58;56;57;100;4,6;1,7;
2018-08-25;03:00;0;921,2;921,3;921,1;-9999;19,4;10,9;20;19,1;11,2;10,8;59;57;58;99;3,7;,7;
2018-08-25;04:00;0;920,7;921,2;920,7;-9999;18,3;10,8;19,4;18,3;10,9;10,6;62;57;61;142;2,9;1,1;
2018-08-25;05:00;0;920,4;920,7;920,3;-9999;18,9;10,4;18,9;18,1;10,8;10,2;61;58;58;115;2,4;1,5;
2018-08-25;06:00;0;920,2;920,4;920,2;-9999;18,6;10,3;19;17,6;10,4;10,1;62;57;58;109;4,9;2,4;
2018-08-25;07:00;0;920,1;920,2;920,1;-9999;17,8;10,9;18,6;17,7;10,9;10,2;64;58;64;102;5;2,3;
2018-08-25;08:00;0;920,3;920,3;920,1;-9999;17,2;11,9;17,8;17,1;11,9;10,9;71;64;71;98;7;2,6;
2018-08-25;09:00;0;920,9;920,9;920,3;-9999;16,9;12,3;17,2;16,8;12,3;11,9;74;71;74;100;7,5;2,6;
2018-08-25;10:00;0;921,8;921,8;920,9;111,8;17,4;12,6;17,4;16,8;12,6;12,3;75;73;73;101;7,5;2,8;
2018-08-25;11:00;0;922,3;922,3;921,8;740,3;19,4;12,9;19,8;17,3;13,3;12,5;74;65;66;94;7,3;2,6;
2018-08-25;12:00;0;923,1;923,1;922,3;1426,7;21,6;13,8;21,6;19,3;13,8;12,8;68;61;62;115;8,1;2,6;
2018-08-25;13:00;0;923,3;923,3;923,1;1907,7;23,5;13,4;23,6;21,6;13,9;12,9;61;52;53;73;5,7;2,9;
2018-08-25;14:00;0;923,7;923,8;923,3;2397,3;24,6;13,7;24,9;23,1;13,7;12,2;53;47;51;111;6,4;2,1;
2018-08-25;15:00;0;923,3;923,7;923,3;2709,1;25,6;11,9;25,9;24,6;13,4;11,7;51;42;42;95;5,2;1,6;
2018-08-25;16:00;0;923;923,3;923;1747;26;11,3;26,9;25,3;12,6;10,8;44;39;40;326;4,7;1,3;
2018-08-25;17:00;0;922,2;923;922,2;1608,2;27,4;10,3;27,4;25,4;11,9;8,7;42;32;34;238;5,6;2,5;
2018-08-25;18:00;0;921,8;922,2;921,8;895,8;25;11;27,5;25;11,6;9,3;42;33;42;199;5,9;1,8;
2018-08-25;19:00;0;921,4;921,8;921,3;203,2;24,2;12,8;25,1;24;13;11;50;41;49;95;5,3;1,7;
2018-08-25;20:00;0;921,4;921,5;921,3;136,2;23,5;13,6;24,3;23,5;13,6;12,7;54;49;54;64;4,7;1,7;
2018-08-25;21:00;0;920,9;921,4;920,8;21,2;22,7;13,9;23,5;22,7;13,9;13,4;58;54;58;67;6,7;3,3;
2018-08-25;22:00;0;921,7;921,7;920,9;-9999;22,2;14,3;22,7;21,9;14,3;13,9;61;58;61;111;6,7;1,5;
2018-08-25;23:00;0;922,2;922,3;921,7;-9999;21,8;14;22,2;21,8;14,3;13,9;62;60;61;127;3,3;1;
2018-08-26;00:00;0;922,9;922,9;922,2;-9999;21,8;13,9;22;21,7;14;13,8;61;60;61;130;4,1;2,1;
2018-08-26;01:00;0;923,1;923,1;922,9;-9999;21,1;13,8;21,8;21,1;14;13,8;63;61;63;88;3,7;,8;
2018-08-26;02:00;0;923,2;923,3;923,1;-9999;20,3;14,3;21,4;20;14,3;13,7;69;62;68;101;3,6;1,8;
2018-08-26;03:00;0;923;923,2;923;-9999;20;14,2;20,5;20;14,3;14,1;69;67;69;114;5,1;1,6;
2018-08-26;04:00;0;922,4;923;922,4;-9999;19,9;14,1;20,2;19,8;14,3;14,1;70;69;69;126;4,2;1,2;
2018-08-26;05:00;0;922,1;922,4;922,1;-9999;19,7;14,1;19,9;19;14,2;13,9;73;69;70;105;2,5;1,1;
2018-08-26;06:00;0;921,6;922,1;921,6;-9999;19,8;14;19,9;19,2;14,2;13,9;72;69;69;121;3,6;2,2;
2018-08-26;07:00;0;922;922;921,5;-9999;18,8;14,1;19,9;18,8;14,1;13,8;74;69;74;18;3,6;,2;
2018-08-26;08:00;0;922,2;922,2;921,9;-9999;18,9;14,1;19,1;18,1;14,2;13,9;77;73;74;112;1,7;,9;
2018-08-26;09:00;0;922,4;922,4;922,1;-9999;18,2;13,8;19,3;18,2;14,3;13,7;75;71;75;148;2,5;1,4;
2018-08-26;10:00;0;923;923;922,4;78,7;18,9;13,9;19;17,6;14,2;13,6;79;73;73;35;1,7;0;
2018-08-26;11:00;0;923,2;923,3;923;725,4;21,7;13,6;21,8;18,6;14,7;13,6;76;60;60;89;6,6;3;
2018-08-26;12:00;0;924;924;923,2;1525,5;23,1;13,8;23,2;21,7;14,2;13,3;60;56;56;92;7,5;2,4;
2018-08-26;13:00;0;924,3;924,3;924;2144,6;24,5;13,8;24,8;22,8;14,6;13,3;58;51;51;30;5,6;1,7;
2018-08-26;14:00;0;924,1;924,4;924;2482,1;25,6;13,2;26,2;24,5;14,3;12,6;52;45;46;40;5,4;1,9;
2018-08-26;15:00;0;923,3;924,1;923,3;2489,8;26,2;12,3;27,2;25,5;13,5;11,9;47;40;42;357;5,2;1,7;
2018-08-26;16:00;0;922,4;923,3;922,4;2942,7;28,7;12,1;28,9;26,1;13;10,1;43;33;36;126;3,8;2;
2018-08-26;17:00;0;921,6;922,4;921,6;1653,9;27;11,3;28,6;26,9;12,3;11,1;40;35;38;240;4,4;1,2;
2018-08-26;18:00;0;920,9;921,6;920,8;1170,1;27;11,8;28,1;26,6;12,6;10,4;41;34;39;95;4,3;1,5;
2018-08-26;19:00;0;920,9;920,9;920,7;1021,4;27,5;11,6;27,9;26,9;12,5;11,1;40;36;37;37;3,3;1,6;
2018-08-26;20:00;0;921,3;921,3;920,8;191,6;24,7;13,1;27,6;24,6;13,2;11,4;49;37;49;128;8,7;4,5;
2018-08-26;21:00;,2;921,9;921,9;921,3;5,5;22,4;15,5;24,7;22,1;15,6;13,2;66;49;65;65;8,7;2,2;
2018-08-26;22:00;0;922,2;922,2;921,9;-9999;22,7;14,6;22,9;22,2;15,9;14,6;67;60;60;125;4,9;1,9;
2018-08-26;23:00;0;922,4;922,5;922,2;-9999;22,4;14,5;22,9;22,1;14,6;14,2;62;58;61;118;6;2,8;
2018-08-27;00:00;0;922,9;922,9;922,4;-9999;21,9;14,4;22,4;21,7;14,6;14,3;63;61;62;96;7,4;1,9;
2018-08-27;01:00;0;923,1;923,2;922,8;-9999;20,4;14,7;21,9;19,9;15;14,2;73;63;70;69;4;1,4;
2018-08-27;02:00;0;923,4;923,4;923,1;-9999;20,4;14,2;20,7;19,8;14,7;14,2;72;66;68;115;4;2;
2018-08-27;03:00;0;923;923,4;923;-9999;20,2;14,4;20,5;20,1;14,4;14,1;69;67;69;104;4,9;2,6;
2018-08-27;04:00;0;922,7;923,1;922,7;-9999;19,6;14,6;20,3;19,5;14,7;14,4;73;69;73;143;6,9;3,1;
2018-08-27;05:00;0;922,5;922,8;922,5;-9999;19;14,3;19,7;18,9;14,6;14,3;75;72;75;136;7,3;3,4;
2018-08-27;06:00;0;922,1;922,5;922,1;-9999;18,5;14,1;19;18,4;14,3;14;76;74;75;119;7,3;2,8;
2018-08-27;07:00;0;922,2;922,2;922,1;-9999;18;13,7;18,5;17,9;14,1;13,7;77;75;76;126;5,5;1,9;
2018-08-27;08:00;0;922,5;922,5;922,2;-9999;17,6;13,6;18;17,5;13,7;13,5;78;76;77;120;5,5;2,7;
2018-08-27;09:00;0;923;923;922,5;-9999;17,3;13,3;17,6;17;13,6;13,3;79;77;77;140;7,3;3,6;
2018-08-27;10:00;0;923,7;923,8;923;97,7;17,6;13,1;17,7;17;13,3;13,1;78;75;75;105;6,9;2;
2018-08-27;11:00;0;924,5;924,5;923,7;319,6;17,7;12,8;18,1;17,5;13,4;12,7;76;72;73;129;8;3;
2018-08-27;12:00;,2;925,4;925,4;924,5;786,6;18,5;12,8;19,3;17,7;13,8;12,7;74;69;70;104;6,4;3,1;
2018-08-27;13:00;0;925,6;925,7;925,4;1330,7;20;13,3;20,8;18,5;14;12,9;71;64;66;103;7,7;3,5;
2018-08-27;14:00;0;925,3;925,7;925,3;1817,2;21,2;13,1;22,1;19,9;14,1;12,9;66;58;60;98;9;4,3;
2018-08-27;15:00;0;924,9;925,4;924,9;2323;22,7;13,5;22,8;20,7;13,7;12,6;61;55;56;105;9,4;3,8;
2018-08-27;16:00;0;924,2;924,9;924,2;2333;22,9;13;24,3;21,4;14,3;12,7;59;50;54;85;8,5;3,5;
2018-08-27;17:00;0;923,8;924,2;923,8;1581,5;21,6;12,7;23,1;21,6;13,4;12,5;58;53;57;107;7,6;3,9;
2018-08-27;18:00;0;923,4;923,8;923,3;1812,4;22,1;12,7;22,9;21,3;13,3;12,4;58;53;55;106;8,9;3,8;
2018-08-27;19:00;0;923,4;923,4;923,3;1742,9;21,6;12,9;22,3;21,3;13;12,3;58;55;58;100;9,5;3,7;
2018-08-27;20:00;0;923,7;923,7;923,4;747,1;20,8;12,7;21,8;20,7;12,9;12,5;61;56;60;103;9;3;
2018-08-27;21:00;0;923,9;923,9;923,7;156,5;19,6;12,4;20,8;19,6;12,8;12,4;63;60;63;98;8,4;4,2;
2018-08-27;22:00;0;924,2;924,2;923,9;-9999;19,1;12,6;19,6;19;12,6;12,4;66;63;66;84;8;2,7;
2018-08-27;23:00;0;924,5;924,5;924,1;-9999;18,9;12,4;19,1;18,7;12,5;12,3;67;65;66;108;7,3;3;
2018-08-28;00:00;0;924,8;924,8;924,5;-9999;18,5;12,5;19;18,4;12,5;12,3;68;65;68;114;6,9;3,1;
2018-08-28;01:00;0;925,3;925,3;924,8;-9999;17,9;12,5;18,5;17,9;12,6;12,5;71;68;70;110;5,5;1,6;
2018-08-28;02:00;0;925,5;925,5;925,3;-9999;17,5;12,6;18;17,4;12,6;12,4;73;70;73;110;4,4;2;
2018-08-28;03:00;0;925,3;925,5;925,3;-9999;17;12,5;17,6;17;12,7;12,4;75;72;75;136;5,9;2,7;
2018-08-28;04:00;0;925,1;925,3;925,1;-9999;16,2;12,2;17,2;16,2;12,6;12,1;78;74;78;72;5,1;1,5;
2018-08-28;05:00;0;924,9;925,1;924,9;-9999;16,2;12,5;16,2;14,6;12,8;11,9;86;78;79;105;3,5;1,7;
2018-08-28;06:00;0;924,6;924,9;924,6;-9999;16,4;12,1;16,5;16;12,5;12,1;79;76;76;100;4;1,9;
2018-08-28;07:00;0;924,4;924,6;924,4;-9999;16,2;11,9;16,4;16;12,2;11,9;77;75;76;99;5,5;1,9;
2018-08-28;08:00;0;924,7;924,7;924,4;-9999;15,3;11,9;16,4;14,8;12;11,4;82;75;80;70;4,7;1,1;
2018-08-28;09:00;0;925,4;925,4;924,7;-9999;14,2;11,9;15,5;13,5;11,9;11,1;87;79;86;36;3,4;1,5;
2018-08-28;10:00;0;926;926;925,4;99,7;15,6;12,1;15,6;13,9;12,1;11,5;86;80;80;62;3,8;2,3;
2018-08-28;11:00;0;926,5;926,5;926;589;17,5;12,1;17,6;15,6;12,6;12,1;80;71;71;77;4,2;2,1;
2018-08-28;12:00;0;927;927;926,5;1154,3;19,1;12,7;19,1;17,5;12,7;12;72;65;66;75;6,4;2,7;
2018-08-28;13:00;0;927,4;927,4;927;1694,2;20,4;12,5;20,5;18,7;13;12;67;60;60;94;7,6;3,1;
2018-08-28;14:00;0;927,3;927,4;927,2;2493,4;21,7;11,9;22,1;20,4;13,2;11,7;61;53;54;83;9,3;4,4;
2018-08-28;15:00;0;926,6;927,3;926,6;2222,7;21;11,6;22,3;20,8;12,3;11;57;51;55;87;9,8;3,8;
2018-08-28;16:00;0;925,9;926,6;925,9;1103,3;20,8;12;21,8;20,6;12,5;11,5;58;54;57;95;9,3;2,9;
2018-08-28;17:00;0;925,1;925,9;925,1;671;20,9;12,2;21,4;20,5;12,5;11,8;58;56;58;109;7,8;3,5;
2018-08-28;18:00;0;924,8;925,1;924,8;590,7;21;12,2;21,2;20,7;12,5;11,8;58;56;57;103;7,3;2,1;
2018-08-28;19:00;0;924,7;924,8;924,6;475,6;20,7;12,4;21,4;20,6;12,7;12,1;59;56;59;96;6,5;3;
2018-08-28;20:00;0;924,9;924,9;924,7;325,2;20,4;12,5;20,8;20,4;12,7;12,3;61;58;61;116;6,2;2,5;
2018-08-28;21:00;0;925,1;925,1;924,9;43,7;19,8;12,5;20,4;19,8;12,7;12,4;63;60;63;101;7;3;
2018-08-28;22:00;0;925,5;925,5;925,1;-9999;19,2;12,8;19,8;19,1;12,8;12,5;67;63;67;92;6,7;2,7;
2018-08-28;23:00;0;925,9;925,9;925,4;-9999;18,6;13;19,2;18,4;13;12,8;70;67;70;95;7,4;3,3;
2018-08-29;00:00;0;926,3;926,3;925,9;-9999;18;13;18,6;18;13,1;12,9;73;70;73;93;7,4;2,8;
2018-08-29;01:00;0;926,4;926,4;926,2;-9999;17,6;13;18;17,6;13,1;13;74;73;74;92;6;1,9;
2018-08-29;02:00;0;926,4;926,5;926,3;-9999;17,5;13;17,8;17,4;13,1;12,9;75;73;75;100;5,6;2;
2018-08-29;03:00;0;926,5;926,6;926,4;-9999;17,5;13;17,8;17,4;13,1;12,9;75;74;75;95;4,5;2,1;
2018-08-29;04:00;0;926;926,5;926;-9999;17,5;12,9;18;17,5;13,1;12,9;75;73;74;84;5,5;2,6;
2018-08-29;05:00;0;925,4;926;925,4;-9999;16,9;13,1;17,5;16,7;13,1;12,8;79;74;78;92;5,9;3,2;
2018-08-29;06:00;0;925,2;925,5;925,1;-9999;16,7;13,1;16,9;16,4;13,1;12,9;80;78;79;93;5,9;2,4;
2018-08-29;07:00;0;925;925,2;925;-9999;17;12,8;17,1;16,7;13,1;12,8;79;76;76;100;6,9;2,6;
2018-08-29;08:00;0;925,1;925,1;924,9;-9999;17;12,9;17,2;17;12,9;12,7;77;75;77;92;8,2;4,3;
2018-08-29;09:00;0;925,4;925,5;925,1;-9999;17;12,5;17,1;16,9;12,9;12,5;77;75;75;91;8,2;3,5;
2018-08-29;10:00;0;926;926;925,4;49,8;17,1;12,4;17,1;16,9;12,6;12,3;75;73;74;98;8,3;3,1;
2018-08-29;11:00;0;926,3;926,4;925,9;383,8;17,9;11,9;18;17,1;12,6;11,9;74;68;68;93;8,3;4,1;
2018-08-29;12:00;0;926,7;926,7;926,3;975,4;19,4;12;20,1;17,9;12,9;11,5;69;60;62;77;8,2;3,8;
2018-08-29;13:00;0;927,1;927,1;926,7;1124,6;19,5;11,7;20,1;19;12,2;11,4;64;59;61;85;9,2;4,7;
2018-08-29;14:00;0;926,8;927,1;926,8;1712,9;20,7;12,2;22,4;19,4;12,9;11,5;61;53;58;43;7,9;3,4;
2018-08-29;15:00;0;926;926,8;926;2911,5;23,1;11,8;23,7;20,7;12,6;11;58;48;49;106;9,8;3,2;
2018-08-29;16:00;0;925,1;926;925,1;2696,8;23,9;11,5;24,4;22,4;12,6;11;50;45;46;78;8,6;3,1;
2018-08-29;17:00;0;924,1;925,2;924,1;2773,6;23,3;11,3;25;22,4;12,2;10,5;49;42;47;71;9,8;3,8;
2018-08-29;18:00;0;923,5;924,1;923,5;2120,2;24,3;11,8;24,4;22,9;12,1;10,6;47;43;46;74;8,5;3,7;
2018-08-29;19:00;0;923,4;923,6;923,3;1830;23,1;11,4;24,9;22,8;12;10,7;49;43;48;81;8,9;4,3;
2018-08-29;20:00;0;923,5;923,5;923,3;744,8;22,2;11,8;23,5;22,1;11,8;11;52;47;52;73;8,9;3,7;
2018-08-29;21:00;0;923,6;923,6;923,4;172,8;20,7;12,3;22,2;20,6;12,3;11,3;59;51;59;58;8,6;4,4;
2018-08-29;22:00;0;923,8;923,8;923,6;-9999;19,8;12,5;20,7;19,8;12,5;12,1;63;58;63;58;8,6;3;
2018-08-29;23:00;0;924,3;924,3;923,8;-9999;19,2;12,6;19,8;19,2;12,6;12,5;65;63;65;62;7,1;2,9;
2018-08-30;00:00;0;924,4;924,4;924,3;-9999;18,5;12,8;19,2;18,3;12,8;12,5;70;65;69;88;5,7;1,7;
2018-08-30;01:00;0;924,7;924,7;924,4;-9999;17,9;12,9;18,5;17,8;12,9;12,7;73;69;72;96;5,1;1,8;
2018-08-30;02:00;0;924,7;924,7;924,6;-9999;17,5;12,9;18;17,5;13;12,8;74;72;74;95;6,1;2,4;
2018-08-30;03:00;0;924,5;924,7;924,5;-9999;17,2;12,9;17,6;17,2;13;12,8;76;74;76;100;5,5;2,6;
2018-08-30;04:00;0;924;924,5;924;-9999;16,9;12,9;17,3;16,8;13,1;12,8;78;76;77;91;6;2,9;
2018-08-30;05:00;0;923,6;924;923,5;-9999;16,4;12,9;17;16,2;13;12,6;81;77;80;75;5,3;2,2;
2018-08-30;06:00;0;923,1;923,6;923,1;-9999;16,3;13;16,5;16,2;13,2;12,9;81;80;81;79;5,4;2,5;
2018-08-30;07:00;0;922,9;923,1;922,9;-9999;16,6;13,4;16,6;16;13,4;13;83;81;82;80;4,8;1,3;
2018-08-30;08:00;0;923,2;923,2;922,9;-9999;16,9;13;17;16,6;13,4;13;82;77;78;97;6,4;3,4;
2018-08-30;09:00;0;923,6;923,6;923,2;-9999;17;12,9;17;16,9;13;12,9;78;77;77;84;6,2;2,7;
2018-08-30;10:00;0;924,2;924,2;923,6;93,2;17;13,2;17,1;16,8;13,3;12,9;79;77;79;101;6;2,4;
2018-08-30;11:00;0;924,7;924,7;924,2;445,3;17,5;13,5;17,6;16,9;13,7;13,1;79;77;77;86;6,3;3,2;
2018-08-30;12:00;0;925,1;925,1;924,7;1404,1;20,3;12,5;20,3;17,4;14,2;12,3;78;61;61;88;8,3;4,5;
2018-08-30;13:00;0;925,3;925,3;925,1;1927,3;21,6;13,2;21,6;19,8;13,5;11,8;63;58;59;99;8,3;3,1;
2018-08-30;14:00;0;924,7;925,3;924,7;2437,5;21,6;12;23;20,3;13,6;11,2;61;50;55;98;8,5;3,4;
2018-08-30;15:00;0;923,7;924,7;923,7;2011,6;22,2;11,6;23,6;21,6;12,9;11,3;55;48;51;76;7,7;3,7;
2018-08-30;16:00;0;922,6;923,7;922,6;2796,2;24,6;11,7;24,9;22,3;12,4;10,6;52;42;45;109;8,8;2,8;
2018-08-30;17:00;0;921,3;922,6;921,3;2430,2;24,5;10;26,5;23,8;12;9,9;45;37;40;65;6,7;2,9;
2018-08-30;18:00;0;920,7;921,3;920,7;1475,1;24,1;10,5;26,7;23,6;11,5;9,2;44;35;42;73;6,4;2,8;
2018-08-30;19:00;0;920,6;920,7;920,6;478,4;23,6;10,6;24,2;23,3;11;10,1;46;41;44;77;5,9;3,2;
2018-08-30;20:00;0;920,7;920,7;920,6;355,5;22,7;10,1;23,6;22,7;10,9;9,9;45;43;45;91;6,3;1,9;
2018-08-30;21:00;0;920,9;920,9;920,7;54,1;21,8;10,7;22,7;21,7;10,8;10,1;49;45;49;86;6,2;2,7;
2018-08-30;22:00;0;921,2;921,2;920,9;-9999;20,3;12,3;21,8;20,3;12,4;10,7;60;49;60;95;8;3;
2018-08-30;23:00;0;921,8;921,8;921,2;-9999;19,2;12,3;20,4;19,2;12,5;12,2;64;60;64;89;6,8;2,9;
2018-08-31;00:00;0;922;922,1;921,8;-9999;18,4;12,5;19,3;18,4;12,6;12,3;69;64;69;107;6,3;2,4;
2018-08-31;01:00;0;921,8;922;921,8;-9999;18,2;12,5;18,4;18;12,7;12,5;71;68;69;118;5,4;2,8;
2018-08-31;02:00;0;922,1;922,1;921,8;-9999;18,1;11,6;18,2;17,9;12,5;11,6;70;66;66;116;4,8;2;
2018-08-31;03:00;0;922,1;922,1;922;-9999;18;10,6;18,3;17,8;11,6;10,6;66;62;62;97;4,1;1,5;
2018-08-31;04:00;0;921,8;922,1;921,8;-9999;17,6;10,8;18,2;17,4;10,9;10,5;65;61;65;103;3,9;1,5;
2018-08-31;05:00;0;921,2;921,8;921,2;-9999;17;10,5;17,7;17;10,9;10,5;66;64;65;121;3,8;1,4;
2018-08-31;06:00;0;921;921,2;921;-9999;16,6;10,3;17,1;16,1;10,5;10;68;65;66;119;2,6;1,5;
2018-08-31;07:00;0;920,8;921;920,7;-9999;16,5;10,7;17;16,4;10,7;10,2;69;66;69;108;3,6;1,8;
2018-08-31;08:00;0;920,7;920,8;920,6;-9999;16,4;11,1;16,6;16,2;11,3;10,7;71;69;71;96;4,7;2,3;
2018-08-31;09:00;0;921,4;921,4;920,7;-9999;16,2;11,6;16,5;16;11,6;11,2;75;71;75;99;5,5;2,4;
2018-08-31;10:00;0;921,6;921,7;921,4;69,6;16,8;11,9;16,8;16;12,1;11,5;75;73;73;112;6,5;3,1;
2018-08-31;11:00;0;922,1;922,1;921,6;849,1;18,3;12,5;18,3;16,8;12,5;11,9;74;68;69;101;9,7;4;
2018-08-31;12:00;0;922,7;922,7;922,1;1689;20,1;12,3;20,1;18,2;12,7;11,9;69;60;61;107;9,3;3;
2018-08-31;13:00;0;922,8;922,9;922,7;2383,8;22,3;12,2;22,3;20;12,6;11,3;61;52;53;102;7;2,7;
2018-08-31;14:00;0;922,1;922,8;922,1;2875,8;23,4;11,4;24,7;21,9;12,5;11,1;53;45;47;57;6,9;2,8;
2018-08-31;15:00;0;921,2;922,1;921,2;3086,4;24,8;10;25,6;23,1;11,5;9,9;47;39;39;96;6,9;2,9;
2018-08-31;16:00;0;920,2;921,2;920,2;3126,3;25,6;8,4;26,9;24,3;10,8;8,3;41;33;34;79;5,7;2;
2018-08-31;17:00;0;919,3;920,2;919,3;3029,2;26,7;8,4;27,7;24,9;10;7,8;35;30;31;51;4,6;1,9;
2018-08-31;18:00;0;918,5;919,3;918,5;2552,7;26,8;7,9;27,7;26,4;8,8;7,3;32;29;30;294;6,2;2;
2018-08-31;19:00;0;918,3;918,5;918,2;1786,6;27;7,9;27,7;26,2;8,5;6,5;31;28;30;316;5,1;1,5;
2018-08-31;20:00;0;918,3;918,3;918,2;737,7;26,2;8,1;27;25,6;8,2;7,5;32;29;32;29;4,7;,7;
2018-08-31;21:00;0;918,4;918,4;918,3;144,7;23,6;9,3;26,4;23,4;9,3;7,8;40;32;40;75;4,8;2;
2018-08-31;22:00;0;919,1;919,1;918,4;-9999;22,2;9,7;23,6;22,1;9,7;9,3;45;40;45;56;5,5;2,5;
2018-08-31;23:00;0;919,7;919,7;919,1;-9999;21,1;9,6;22,4;21,1;9,8;9,5;48;45;48;65;4,9;2,1;
2018-09-01;00:00;0;920,3;920,3;919,7;-9999;21;9,8;21,4;20,9;10;9,5;49;47;49;116;4,7;1,5;
2018-09-01;01:00;0;920,7;920,7;920,3;-9999;20,5;9,6;21;20,4;9,9;9,5;50;48;49;95;4,8;2,3;
2018-09-01;02:00;0;921;921;920,7;-9999;19,9;9,8;20,6;19,8;9,8;9,5;53;49;52;82;6;2;
2018-09-01;03:00;0;921;921,1;920,9;-9999;19,1;9,9;20;19,1;9,9;9,7;55;52;55;88;5,7;1,8;
2018-09-01;04:00;0;920,6;921;920,6;-9999;18,7;9,9;19,3;18,6;9,9;9,8;57;55;56;114;4,7;1,6;
2018-09-01;05:00;0;919,9;920,6;919,9;-9999;18;9,6;18,8;18;9,8;9,6;58;56;58;87;4,1;,9;
2018-09-01;06:00;0;919,7;919,9;919,7;-9999;17,5;9,8;18,5;17,1;9,8;9,4;61;57;61;112;2,5;,3;
